Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,13:35:04.800,283.8,283.85,135,150
KOSPI200 Future,13:35:04.820,283.8,283.85,135,148
KOSPI200 Future,13:35:04.840,283.8,283.85,135,147
KOSPI200 Future,13:35:04.850,283.8,283.85,135,146
KOSPI200 Future,13:35:04.870,283.8,283.85,135,145
KOSPI200 Future,13:35:04.930,283.8,283.85,135,144
KOSPI200 Future,13:35:10.330,283.8,283.85,136,149
KOSPI200 Future,13:35:10.360,283.8,283.85,135,148
KOSPI200 Future,13:35:12.200,283.8,283.85,135,147
KOSPI200 Future,13:35:14.890,283.8,283.85,134,149
KOSPI200 Future,13:35:15.160,283.8,283.85,133,149
KOSPI200 Future,13:35:15.740,283.8,283.85,135,149
KOSPI200 Future,13:35:18.750,283.8,283.85,137,155
KOSPI200 Future,13:35:23.730,283.8,283.85,149,152
KOSPI200 Future,13:35:24.180,283.8,283.85,149,151
KOSPI200 Future,13:35:25.360,283.8,283.85,124,152
KOSPI200 Future,13:35:25.840,283.8,283.85,123,152
KOSPI200 Future,13:35:40.290,283.8,283.85,155,160
KOSPI200 Future,13:35:41.190,283.8,283.85,153,159
KOSPI200 Future,13:35:42.720,283.8,283.85,156,159
KOSPI200 Future,13:35:45.360,283.8,283.85,153,161
KOSPI200 Future,13:35:46.250,283.8,283.85,153,161
KOSPI200 Future,13:35:47.240,283.8,283.85,154,158
KOSPI200 Future,13:35:52.430,283.8,283.85,152,162
KOSPI200 Future,13:35:52.950,283.8,283.85,103,162
KOSPI200 Future,13:35:53.010,283.8,283.85,102,162
KOSPI200 Future,13:35:53.070,283.8,283.85,100,165
KOSPI200 Future,13:35:54.230,283.8,283.85,99,162
KOSPI200 Future,13:35:56.170,283.8,283.85,137,162
KOSPI200 Future,13:36:00.320,283.8,283.85,123,167
KOSPI200 Future,13:36:04.710,283.8,283.85,118,170
KOSPI200 Future,13:36:04.880,283.8,283.85,117,170
KOSPI200 Future,13:36:12.660,283.8,283.85,118,171
KOSPI200 Future,13:36:13.330,283.8,283.85,116,171
KOSPI200 Future,13:36:15.170,283.8,283.85,118,168
KOSPI200 Future,13:36:16.200,283.8,283.85,117,166
KOSPI200 Future,13:36:17.240,283.8,283.85,124,166
KOSPI200 Future,13:36:17.290,283.8,283.85,123,166
KOSPI200 Future,13:36:19.620,283.8,283.85,117,168
KOSPI200 Future,13:36:19.680,283.8,283.85,112,168
KOSPI200 Future,13:36:20.970,283.8,283.85,118,168
KOSPI200 Future,13:36:21.870,283.8,283.85,117,168
KOSPI200 Future,13:36:23.780,283.8,283.85,113,166
KOSPI200 Future,13:36:27.290,283.8,283.85,118,165
KOSPI200 Future,13:36:28.060,283.8,283.85,116,165
KOSPI200 Future,13:36:28.470,283.8,283.85,114,165
KOSPI200 Future,13:36:34.640,283.8,283.85,120,163
KOSPI200 Future,13:36:35.590,283.8,283.85,117,163
KOSPI200 Future,13:36:40.170,283.8,283.85,119,163
KOSPI200 Future,13:36:41.170,283.8,283.85,112,155
KOSPI200 Future,13:36:41.250,283.8,283.85,112,144
KOSPI200 Future,13:36:41.270,283.8,283.85,112,134
KOSPI200 Future,13:36:41.350,283.8,283.85,112,125
KOSPI200 Future,13:36:41.780,283.8,283.85,113,115
KOSPI200 Future,13:36:42.000,283.8,283.85,118,112
KOSPI200 Future,13:36:53.380,283.8,283.85,113,110
KOSPI200 Future,13:36:53.620,283.8,283.85,113,111
KOSPI200 Future,13:36:57.850,283.8,283.85,107,109
KOSPI200 Future,13:36:58.750,283.8,283.85,132,108
KOSPI200 Future,13:37:04.270,283.8,283.85,142,114
KOSPI200 Future,13:37:05.450,283.8,283.85,106,118
KOSPI200 Future,13:37:06.600,283.8,283.85,136,115
KOSPI200 Future,13:37:09.280,283.8,283.85,93,113
KOSPI200 Future,13:37:10.330,283.85,283.9,87,217
KOSPI200 Future,13:37:10.600,283.85,283.9,133,197
KOSPI200 Future,13:37:10.610,283.85,283.9,64,197
KOSPI200 Future,13:37:10.610,283.85,283.9,59,197
KOSPI200 Future,13:37:10.710,283.85,283.9,57,183
KOSPI200 Future,13:37:10.730,283.85,283.9,55,183
KOSPI200 Future,13:37:10.740,283.85,283.9,45,183
KOSPI200 Future,13:37:10.760,283.85,283.9,44,176
KOSPI200 Future,13:37:10.770,283.85,283.9,44,167
KOSPI200 Future,13:37:10.800,283.85,283.9,44,166
KOSPI200 Future,13:37:10.820,283.85,283.9,34,166
KOSPI200 Future,13:37:11.000,283.85,283.9,34,160
KOSPI200 Future,13:37:13.920,283.85,283.9,133,157
KOSPI200 Future,13:37:16.720,283.85,283.9,96,164
KOSPI200 Future,13:37:20.400,283.85,283.9,144,166
KOSPI200 Future,13:37:21.710,283.85,283.9,102,170
KOSPI200 Future,13:37:21.920,283.85,283.9,101,169
KOSPI200 Future,13:37:22.540,283.85,283.9,146,169
KOSPI200 Future,13:37:22.560,283.85,283.9,145,169
KOSPI200 Future,13:37:22.660,283.85,283.9,148,169
KOSPI200 Future,13:37:22.880,283.85,283.9,146,168
KOSPI200 Future,13:37:22.930,283.85,283.9,146,167
KOSPI200 Future,13:37:22.960,283.85,283.9,146,166
KOSPI200 Future,13:37:22.980,283.85,283.9,146,165
KOSPI200 Future,13:37:24.820,283.85,283.9,107,174
KOSPI200 Future,13:37:26.870,283.85,283.9,139,168
KOSPI200 Future,13:37:31.860,283.85,283.9,144,183
KOSPI200 Future,13:37:34.650,283.85,283.9,137,184
KOSPI200 Future,13:37:39.730,283.85,283.9,140,182
KOSPI200 Future,13:37:43.740,283.85,283.9,151,187
KOSPI200 Future,13:37:48.260,283.85,283.9,153,189
KOSPI200 Future,13:37:50.710,283.85,283.9,149,191
KOSPI200 Future,13:37:51.620,283.85,283.9,154,189
KOSPI200 Future,13:37:55.960,283.85,283.9,150,191
KOSPI200 Future,13:37:59.290,283.85,283.9,133,198
KOSPI200 Future,13:37:59.550,283.85,283.9,128,200
KOSPI200 Future,13:38:03.050,283.85,283.9,127,206
KOSPI200 Future,13:38:03.350,283.85,283.9,127,204
KOSPI200 Future,13:38:05.340,283.85,283.9,100,202
KOSPI200 Future,13:38:16.760,283.85,283.9,105,203
KOSPI200 Future,13:38:17.390,283.85,283.9,98,203
KOSPI200 Future,13:38:17.850,283.85,283.9,98,203
KOSPI200 Future,13:38:22.610,283.85,283.9,117,201
KOSPI200 Future,13:38:25.200,283.85,283.9,105,201
KOSPI200 Future,13:38:26.620,283.85,283.9,115,200
KOSPI200 Future,13:38:27.590,283.85,283.9,114,200
KOSPI200 Future,13:38:27.800,283.85,283.9,113,202
KOSPI200 Future,13:38:28.950,283.85,283.9,104,200
KOSPI200 Future,13:38:29.260,283.85,283.9,103,203
KOSPI200 Future,13:38:32.790,283.85,283.9,104,199
KOSPI200 Future,13:38:39.480,283.85,283.9,112,201
KOSPI200 Future,13:38:40.100,283.85,283.9,111,200
KOSPI200 Future,13:38:42.990,283.85,283.9,112,191
KOSPI200 Future,13:38:52.470,283.85,283.9,117,186
KOSPI200 Future,13:38:53.200,283.85,283.9,113,184
KOSPI200 Future,13:38:53.310,283.85,283.9,113,183
KOSPI200 Future,13:38:59.210,283.85,283.9,110,184
KOSPI200 Future,13:39:05.270,283.85,283.9,111,178
KOSPI200 Future,13:39:06.130,283.85,283.9,111,177
KOSPI200 Future,13:39:08.970,283.85,283.9,112,172
KOSPI200 Future,13:39:12.070,283.85,283.9,99,171
KOSPI200 Future,13:39:12.370,283.85,283.9,95,172
KOSPI200 Future,13:39:12.750,283.85,283.9,93,173
KOSPI200 Future,13:39:14.350,283.85,283.9,94,172
KOSPI200 Future,13:39:18.520,283.85,283.9,104,173
KOSPI200 Future,13:39:19.400,283.85,283.9,102,173
KOSPI200 Future,13:39:19.950,283.85,283.9,100,173
KOSPI200 Future,13:39:22.920,283.85,283.9,83,178
KOSPI200 Future,13:39:32.620,283.85,283.9,74,186
KOSPI200 Future,13:39:34.530,283.85,283.9,73,186
KOSPI200 Future,13:39:34.910,283.85,283.9,89,186
KOSPI200 Future,13:39:35.100,283.85,283.9,87,186
KOSPI200 Future,13:39:35.640,283.85,283.9,86,186
KOSPI200 Future,13:39:35.800,283.85,283.9,84,186
KOSPI200 Future,13:39:36.080,283.85,283.9,83,187
KOSPI200 Future,13:39:37.330,283.85,283.9,65,187
KOSPI200 Future,13:39:38.040,283.85,283.9,64,187
KOSPI200 Future,13:39:38.060,283.85,283.9,63,187
KOSPI200 Future,13:39:38.230,283.85,283.9,62,187
KOSPI200 Future,13:39:39.320,283.85,283.9,86,187
KOSPI200 Future,13:39:39.360,283.85,283.9,85,187
KOSPI200 Future,13:39:42.410,283.85,283.9,63,187
KOSPI200 Future,13:39:44.150,283.85,283.9,87,188
KOSPI200 Future,13:39:45.020,283.85,283.9,55,188
KOSPI200 Future,13:39:45.100,283.85,283.9,54,188
KOSPI200 Future,13:39:46.570,283.85,283.9,78,193
KOSPI200 Future,13:39:47.390,283.85,283.9,75,193
KOSPI200 Future,13:39:48.000,283.85,283.9,74,193
KOSPI200 Future,13:39:49.850,283.85,283.9,64,189
KOSPI200 Future,13:39:52.530,283.85,283.9,60,193
KOSPI200 Future,13:39:53.490,283.85,283.9,58,194
KOSPI200 Future,13:39:53.880,283.85,283.9,57,194
KOSPI200 Future,13:39:54.530,283.85,283.9,76,194
KOSPI200 Future,13:39:54.590,283.85,283.9,74,194
KOSPI200 Future,13:39:55.500,283.85,283.9,65,194
KOSPI200 Future,13:39:57.140,283.85,283.9,57,194
KOSPI200 Future,13:39:57.770,283.85,283.9,56,194
KOSPI200 Future,13:40:05.920,283.85,283.9,66,197
KOSPI200 Future,13:40:06.330,283.85,283.9,66,196
KOSPI200 Future,13:40:07.520,283.85,283.9,64,186
KOSPI200 Future,13:40:07.530,283.85,283.9,64,176
KOSPI200 Future,13:40:15.230,283.85,283.9,58,179
KOSPI200 Future,13:40:17.060,283.85,283.9,63,163
KOSPI200 Future,13:40:20.500,283.85,283.9,52,165
KOSPI200 Future,13:40:30.800,283.85,283.9,65,167
KOSPI200 Future,13:40:30.940,283.85,283.9,65,165
KOSPI200 Future,13:40:31.220,283.85,283.9,65,164
KOSPI200 Future,13:40:31.350,283.85,283.9,65,162
KOSPI200 Future,13:40:32.050,283.85,283.9,66,161
KOSPI200 Future,13:40:32.080,283.85,283.9,66,160
KOSPI200 Future,13:40:39.910,283.85,283.9,67,153
KOSPI200 Future,13:40:46.080,283.85,283.9,63,151
KOSPI200 Future,13:40:47.420,283.85,283.9,64,149
KOSPI200 Future,13:40:55.850,283.85,283.9,55,151
KOSPI200 Future,13:41:01.600,283.85,283.9,56,153
KOSPI200 Future,13:41:02.520,283.85,283.9,70,163
KOSPI200 Future,13:41:07.430,283.85,283.9,65,160
KOSPI200 Future,13:41:09.540,283.85,283.9,51,162
KOSPI200 Future,13:41:09.920,283.85,283.9,47,164
KOSPI200 Future,13:41:10.310,283.85,283.9,47,164
KOSPI200 Future,13:41:10.710,283.85,283.9,62,163
KOSPI200 Future,13:41:21.090,283.85,283.9,53,151
KOSPI200 Future,13:41:21.210,283.85,283.9,53,141
KOSPI200 Future,13:41:21.370,283.85,283.9,54,131
KOSPI200 Future,13:41:21.500,283.85,283.9,54,121
KOSPI200 Future,13:41:21.650,283.85,283.9,54,111
KOSPI200 Future,13:41:21.810,283.85,283.9,54,101
KOSPI200 Future,13:41:21.930,283.85,283.9,61,91
KOSPI200 Future,13:41:21.980,283.85,283.9,60,91
KOSPI200 Future,13:41:22.070,283.85,283.9,62,81
KOSPI200 Future,13:41:22.210,283.85,283.9,62,71
KOSPI200 Future,13:41:22.330,283.85,283.9,62,61
KOSPI200 Future,13:41:22.420,283.85,283.9,66,11
KOSPI200 Future,13:41:22.490,283.85,283.9,67,12
KOSPI200 Future,13:41:22.500,283.9,283.95,12,320
KOSPI200 Future,13:41:22.780,283.9,283.95,104,298
KOSPI200 Future,13:41:22.800,283.9,283.95,104,298
KOSPI200 Future,13:41:22.860,283.9,283.95,104,284
KOSPI200 Future,13:41:22.890,283.9,283.95,100,284
KOSPI200 Future,13:41:23.030,283.9,283.95,104,283
KOSPI200 Future,13:41:23.210,283.9,283.95,102,283
KOSPI200 Future,13:41:23.410,283.9,283.95,102,281
KOSPI200 Future,13:41:23.460,283.9,283.95,102,280
KOSPI200 Future,13:41:23.590,283.9,283.95,103,281
KOSPI200 Future,13:41:23.670,283.9,283.95,103,219
KOSPI200 Future,13:41:23.740,283.9,283.95,104,218
KOSPI200 Future,13:41:24.230,283.9,283.95,111,209
KOSPI200 Future,13:41:24.360,283.9,283.95,111,207
KOSPI200 Future,13:41:24.410,283.9,283.95,113,206
KOSPI200 Future,13:41:24.520,283.9,283.95,120,205
KOSPI200 Future,13:41:25.960,283.9,283.95,114,203
KOSPI200 Future,13:41:28.150,283.9,283.95,106,201
KOSPI200 Future,13:41:28.720,283.9,283.95,105,201
KOSPI200 Future,13:41:29.020,283.9,283.95,106,201
KOSPI200 Future,13:41:29.480,283.9,283.95,111,200
KOSPI200 Future,13:41:29.560,283.9,283.95,112,192
KOSPI200 Future,13:41:29.890,283.9,283.95,116,191
KOSPI200 Future,13:41:30.390,283.9,283.95,99,189
KOSPI200 Future,13:41:30.560,283.9,283.95,99,228
KOSPI200 Future,13:41:30.770,283.9,283.95,92,227
KOSPI200 Future,13:41:32.060,283.9,283.95,103,226
KOSPI200 Future,13:41:32.980,283.9,283.95,106,227
KOSPI200 Future,13:41:33.710,283.9,283.95,128,186
KOSPI200 Future,13:41:33.750,283.9,283.95,128,185
KOSPI200 Future,13:41:34.750,283.9,283.95,141,185
KOSPI200 Future,13:41:36.240,283.9,283.95,146,194
KOSPI200 Future,13:41:38.270,283.9,283.95,152,193
KOSPI200 Future,13:41:38.410,283.9,283.95,157,143
KOSPI200 Future,13:41:38.450,283.9,283.95,158,142
KOSPI200 Future,13:41:38.470,283.9,283.95,158,130
KOSPI200 Future,13:41:38.490,283.9,283.95,159,120
KOSPI200 Future,13:41:38.500,283.9,283.95,159,119
KOSPI200 Future,13:41:38.510,283.9,283.95,159,109
KOSPI200 Future,13:41:38.530,283.9,283.95,159,107
KOSPI200 Future,13:41:38.540,283.9,283.95,149,97
KOSPI200 Future,13:41:38.660,283.9,283.95,149,93
KOSPI200 Future,13:41:38.850,283.9,283.95,156,90
KOSPI200 Future,13:41:38.860,283.9,283.95,156,74
KOSPI200 Future,13:41:38.880,283.9,283.95,156,58
KOSPI200 Future,13:41:38.920,283.9,283.95,156,50
KOSPI200 Future,13:41:38.940,283.9,283.95,156,39
KOSPI200 Future,13:41:38.980,283.9,283.95,156,25
KOSPI200 Future,13:41:38.980,283.9,283.95,156,15
KOSPI200 Future,13:41:38.990,283.95,284,5,299
KOSPI200 Future,13:41:39.310,283.95,284,77,376
KOSPI200 Future,13:41:39.330,283.95,284,114,376
KOSPI200 Future,13:41:39.400,283.95,284,114,377
KOSPI200 Future,13:41:39.540,283.95,284,116,364
KOSPI200 Future,13:41:39.590,283.95,284,116,363
KOSPI200 Future,13:41:39.610,283.95,284,116,362
KOSPI200 Future,13:41:39.620,283.95,284,116,360
KOSPI200 Future,13:41:39.630,283.95,284,116,359
KOSPI200 Future,13:41:39.660,283.95,284,121,359
KOSPI200 Future,13:41:39.680,283.95,284,121,352
KOSPI200 Future,13:41:39.690,283.95,284,122,350
KOSPI200 Future,13:41:39.710,283.95,284,122,349
KOSPI200 Future,13:41:39.720,283.95,284,122,348
KOSPI200 Future,13:41:39.730,283.95,284,120,348
KOSPI200 Future,13:41:39.780,283.95,284,121,347
KOSPI200 Future,13:41:39.850,283.95,284,121,346
KOSPI200 Future,13:41:39.860,283.95,284,121,338
KOSPI200 Future,13:41:39.880,283.95,284,122,333
KOSPI200 Future,13:41:39.990,283.95,284,126,333
KOSPI200 Future,13:41:40.060,283.95,284,129,332
KOSPI200 Future,13:41:40.140,283.95,284,140,323
KOSPI200 Future,13:41:40.290,283.95,284,139,333
KOSPI200 Future,13:41:40.690,283.95,284,160,332
KOSPI200 Future,13:41:40.710,283.95,284,160,331
KOSPI200 Future,13:41:41.000,283.95,284,160,330
KOSPI200 Future,13:41:41.060,283.95,284,160,326
KOSPI200 Future,13:41:41.260,283.95,284,161,323
KOSPI200 Future,13:41:43.120,283.95,284,166,331
KOSPI200 Future,13:41:43.220,283.95,284,166,330
KOSPI200 Future,13:41:43.470,283.95,284,172,329
KOSPI200 Future,13:41:43.780,283.95,284,174,325
KOSPI200 Future,13:41:43.960,283.95,284,174,324
KOSPI200 Future,13:41:44.060,283.95,284,174,323
KOSPI200 Future,13:41:44.330,283.95,284,172,323
KOSPI200 Future,13:41:45.210,283.95,284,162,325
KOSPI200 Future,13:41:45.890,283.95,284,173,324
KOSPI200 Future,13:41:46.430,283.95,284,174,324
KOSPI200 Future,13:41:47.120,283.95,284,182,338
KOSPI200 Future,13:41:47.300,283.95,284,182,348
KOSPI200 Future,13:41:47.900,283.95,284,182,373
KOSPI200 Future,13:41:48.280,283.95,284,178,383
KOSPI200 Future,13:41:48.740,283.95,284,178,383
KOSPI200 Future,13:41:49.300,283.95,284,171,210
KOSPI200 Future,13:41:49.380,283.95,284.05,171,419
KOSPI200 Future,13:41:49.430,284,284.05,23,416
KOSPI200 Future,13:41:49.610,284,284.05,107,416
KOSPI200 Future,13:41:49.660,284,284.05,119,416
KOSPI200 Future,13:41:49.830,284,284.05,118,414
KOSPI200 Future,13:41:50.060,284,284.05,153,415
KOSPI200 Future,13:41:50.130,284,284.05,158,403
KOSPI200 Future,13:41:50.170,284,284.05,163,402
KOSPI200 Future,13:41:50.190,284,284.05,163,401
KOSPI200 Future,13:41:50.200,284,284.05,163,400
KOSPI200 Future,13:41:50.210,284,284.05,163,399
KOSPI200 Future,13:41:50.220,284,284.05,163,388
KOSPI200 Future,13:41:50.240,284,284.05,163,387
KOSPI200 Future,13:41:50.260,284,284.05,163,385
KOSPI200 Future,13:41:50.260,284,284.05,163,382
KOSPI200 Future,13:41:50.270,284,284.05,163,381
KOSPI200 Future,13:41:50.280,284,284.05,163,379
KOSPI200 Future,13:41:50.300,284,284.05,164,378
KOSPI200 Future,13:41:50.320,284,284.05,164,377
KOSPI200 Future,13:41:50.340,284,284.05,164,374
KOSPI200 Future,13:41:50.340,284,284.05,164,373
KOSPI200 Future,13:41:50.360,284,284.05,160,371
KOSPI200 Future,13:41:50.370,284,284.05,160,369
KOSPI200 Future,13:41:50.370,284,284.05,160,368
KOSPI200 Future,13:41:50.380,284,284.05,160,366
KOSPI200 Future,13:41:50.390,284,284.05,160,365
KOSPI200 Future,13:41:50.410,284,284.05,160,364
KOSPI200 Future,13:41:50.420,284,284.05,160,363
KOSPI200 Future,13:41:50.430,284,284.05,160,362
KOSPI200 Future,13:41:50.440,284,284.05,160,360
KOSPI200 Future,13:41:50.450,284,284.05,160,357
KOSPI200 Future,13:41:50.450,284,284.05,160,356
KOSPI200 Future,13:41:50.460,284,284.05,160,354
KOSPI200 Future,13:41:50.470,284,284.05,160,353
KOSPI200 Future,13:41:50.490,284,284.05,161,352
KOSPI200 Future,13:41:50.500,284,284.05,161,351
KOSPI200 Future,13:41:50.510,284,284.05,161,349
KOSPI200 Future,13:41:50.520,284,284.05,161,348
KOSPI200 Future,13:41:50.530,284,284.05,161,347
KOSPI200 Future,13:41:50.560,284,284.05,132,346
KOSPI200 Future,13:41:50.580,284,284.05,132,344
KOSPI200 Future,13:41:50.590,284,284.05,133,343
KOSPI200 Future,13:41:50.600,284,284.05,133,342
KOSPI200 Future,13:41:50.630,284,284.05,133,340
KOSPI200 Future,13:41:50.690,284,284.05,138,339
KOSPI200 Future,13:41:50.770,284,284.05,139,338
KOSPI200 Future,13:41:50.930,284,284.05,142,337
KOSPI200 Future,13:41:50.940,284,284.05,142,336
KOSPI200 Future,13:41:50.980,284,284.05,143,332
KOSPI200 Future,13:41:51.030,284,284.05,143,318
KOSPI200 Future,13:41:51.040,284,284.05,143,308
KOSPI200 Future,13:41:51.070,284,284.05,144,306
KOSPI200 Future,13:41:51.090,284,284.05,144,304
KOSPI200 Future,13:41:51.180,284,284.05,146,303
KOSPI200 Future,13:41:51.190,284,284.05,146,302
KOSPI200 Future,13:41:51.310,284,284.05,148,301
KOSPI200 Future,13:41:51.330,284,284.05,148,299
KOSPI200 Future,13:41:51.420,284,284.05,128,274
KOSPI200 Future,13:41:51.470,284,284.05,136,271
KOSPI200 Future,13:41:51.480,284,284.05,136,269
KOSPI200 Future,13:41:51.500,284,284.05,136,267
KOSPI200 Future,13:41:51.650,284,284.05,140,266
KOSPI200 Future,13:41:51.770,284,284.05,140,264
KOSPI200 Future,13:41:51.870,284,284.05,141,261
KOSPI200 Future,13:41:51.890,284,284.05,141,260
KOSPI200 Future,13:41:51.980,284,284.05,144,252
KOSPI200 Future,13:41:52.010,284,284.05,145,244
KOSPI200 Future,13:41:52.010,284,284.05,145,234
KOSPI200 Future,13:41:52.030,284,284.05,145,228
KOSPI200 Future,13:41:52.130,284,284.05,187,227
KOSPI200 Future,13:41:52.160,284,284.05,188,217
KOSPI200 Future,13:41:52.160,284,284.05,188,209
KOSPI200 Future,13:41:52.180,284,284.05,188,203
KOSPI200 Future,13:41:52.190,284,284.05,188,193
KOSPI200 Future,13:41:52.200,284,284.05,187,193
KOSPI200 Future,13:41:52.240,284,284.05,188,192
KOSPI200 Future,13:41:52.370,284,284.05,188,194
KOSPI200 Future,13:41:52.390,284,284.05,188,193
KOSPI200 Future,13:41:52.420,284,284.05,186,193
KOSPI200 Future,13:41:52.430,284,284.05,186,192
KOSPI200 Future,13:41:52.470,284,284.05,186,191
KOSPI200 Future,13:41:52.500,284,284.05,186,190
KOSPI200 Future,13:41:52.530,284,284.05,186,200
KOSPI200 Future,13:41:52.560,284,284.05,186,199
KOSPI200 Future,13:41:52.830,284,284.05,190,193
KOSPI200 Future,13:41:52.890,284,284.05,202,192
KOSPI200 Future,13:41:53.060,284,284.05,201,190
KOSPI200 Future,13:41:53.120,284,284.05,203,189
KOSPI200 Future,13:41:53.140,284,284.05,203,188
KOSPI200 Future,13:41:53.410,284,284.05,203,188
KOSPI200 Future,13:41:53.460,284,284.05,203,196
KOSPI200 Future,13:41:53.730,284,284.05,203,200
KOSPI200 Future,13:41:54.040,284,284.05,203,200
KOSPI200 Future,13:41:54.430,284,284.05,205,201
KOSPI200 Future,13:41:54.670,284,284.05,202,200
KOSPI200 Future,13:41:54.690,284,284.05,202,199
KOSPI200 Future,13:41:54.700,284,284.05,202,198
KOSPI200 Future,13:41:54.790,284,284.05,202,197
KOSPI200 Future,13:41:54.810,284,284.05,202,196
KOSPI200 Future,13:41:54.920,284,284.05,202,194
KOSPI200 Future,13:41:54.990,284,284.05,202,193
KOSPI200 Future,13:41:55.170,284,284.05,202,193
KOSPI200 Future,13:41:55.280,284,284.05,203,192
KOSPI200 Future,13:41:55.410,284,284.05,204,191
KOSPI200 Future,13:41:55.740,284,284.05,210,190
KOSPI200 Future,13:41:55.760,284,284.05,208,189
KOSPI200 Future,13:41:56.360,284,284.05,212,184
KOSPI200 Future,13:41:56.380,284,284.05,212,183
KOSPI200 Future,13:41:56.430,284,284.05,212,182
KOSPI200 Future,13:41:56.500,284.05,284.1,43,238
KOSPI200 Future,13:41:56.600,284.05,284.1,52,236
KOSPI200 Future,13:41:56.630,284.05,284.1,72,196
KOSPI200 Future,13:41:56.670,284.05,284.1,96,191
KOSPI200 Future,13:41:56.780,284.05,284.1,137,187
KOSPI200 Future,13:41:56.840,284.05,284.1,138,182
KOSPI200 Future,13:41:56.860,284.05,284.1,138,181
KOSPI200 Future,13:41:56.890,284.05,284.1,138,180
KOSPI200 Future,13:41:56.900,284.05,284.1,138,179
KOSPI200 Future,13:41:56.920,284.05,284.1,145,178
KOSPI200 Future,13:41:56.950,284.05,284.1,145,176
KOSPI200 Future,13:41:56.960,284.05,284.1,145,176
KOSPI200 Future,13:41:56.990,284.05,284.1,145,171
KOSPI200 Future,13:41:57.040,284.05,284.1,147,166
KOSPI200 Future,13:41:57.070,284.05,284.1,147,162
KOSPI200 Future,13:41:57.090,284.05,284.1,147,160
KOSPI200 Future,13:41:57.100,284.05,284.1,150,159
KOSPI200 Future,13:41:57.110,284.05,284.1,151,154
KOSPI200 Future,13:41:57.140,284.05,284.1,151,146
KOSPI200 Future,13:41:57.150,284.05,284.1,151,145
KOSPI200 Future,13:41:57.160,284.05,284.1,151,144
KOSPI200 Future,13:41:57.200,284.05,284.1,154,144
KOSPI200 Future,13:41:57.240,284.05,284.1,156,141
KOSPI200 Future,13:41:57.260,284.05,284.1,156,141
KOSPI200 Future,13:41:57.290,284.05,284.1,163,140
KOSPI200 Future,13:41:57.300,284.05,284.1,163,139
KOSPI200 Future,13:41:57.330,284.05,284.1,167,138
KOSPI200 Future,13:41:57.380,284.05,284.1,203,137
KOSPI200 Future,13:41:57.400,284.05,284.1,203,127
KOSPI200 Future,13:41:57.420,284.05,284.1,203,125
KOSPI200 Future,13:41:57.420,284.05,284.1,203,110
KOSPI200 Future,13:41:57.460,284.05,284.1,195,110
KOSPI200 Future,13:41:57.480,284.05,284.1,194,108
KOSPI200 Future,13:41:57.530,284.05,284.1,170,92
KOSPI200 Future,13:41:57.530,284.05,284.1,170,90
KOSPI200 Future,13:41:57.570,284.05,284.1,172,53
KOSPI200 Future,13:41:57.580,284.05,284.1,172,43
KOSPI200 Future,13:41:57.580,284.05,284.1,172,29
KOSPI200 Future,13:41:57.610,284.1,284.15,12,228
KOSPI200 Future,13:41:57.680,284.1,284.15,12,227
KOSPI200 Future,13:41:57.740,284.1,284.15,11,228
KOSPI200 Future,13:41:57.770,284.1,284.15,3,228
KOSPI200 Future,13:41:58.040,284.1,284.15,141,225
KOSPI200 Future,13:41:58.110,284.1,284.15,142,222
KOSPI200 Future,13:41:58.120,284.1,284.15,142,217
KOSPI200 Future,13:41:58.170,284.1,284.15,141,217
KOSPI200 Future,13:41:58.190,284.1,284.15,141,215
KOSPI200 Future,13:41:58.200,284.1,284.15,146,213
KOSPI200 Future,13:41:58.200,284.1,284.15,146,212
KOSPI200 Future,13:41:58.250,284.1,284.15,131,211
KOSPI200 Future,13:41:58.260,284.1,284.15,131,210
